1,131696349,20-05-2017 23:55:36,Brazilian Soccer/Campeonato/Fixtures 20 May      /Atletico GO v Flamengo,20-05-2017 22:00,Match Odds,20-05-2017 21:59:40,5326988,Atletico GO,13,2,1.4,20-05-2017 22:41:42,20-05-2017 22:41:42,0,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,189952,Palmeiras,400,3,.38,20-05-2017 23:45:57,20-05-2017 23:45:57,0,IP
1,131696330,20-05-2017 23:54:23,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,58805,The Draw,8.8,2,1.52,20-05-2017 23:41:16,20-05-2017 23:41:16,0,IP
1,131596711,20-05-2017 20:57:55,Brazilian Soccer/Campeonato/Fixtures 20 May      /Santos v Coritiba,20-05-2017 19:00,Match Odds,20-05-2017 19:00:47,198141,Coritiba,19,117,776.08,20-05-2017 20:10:15,20-05-2017 19:09:24,0,IP
1,131529122,16-05-2017 00:54:38,Brazilian Soccer/Campeonato/Fixtures 16 May      /Coritiba v Atletico GO,15-05-2017 23:00,Match Odds,15-05-2017 23:01:48,58805,The Draw,3.85,168,2286.38,15-05-2017 22:59:14,14-05-2017 21:05:02,0,PE
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,361329,Atletico MG,1.74,154,5368.28,21-05-2017 19:35:36,21-05-2017 19:14:05,0,IP
1,131635092,20-05-2017 23:55:38,Brazilian Soccer/Campeonato/Fixtures 20 May       / Atletico GO v Flamengo,20-05-2017 22:00,Match Odds,20-05-2017 21:59:40,5326988,Atletico GO,5,108,1585.16,20-05-2017 22:38:35,20-05-2017 22:01:38,0,IP
1,131696163,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:08,784535,Vasco da Gama,1.15,46,1558.1,21-05-2017 15:47:25,21-05-2017 15:42:33,1,IP
1,131635092,20-05-2017 23:55:38,Brazilian Soccer/Campeonato/Fixtures 20 May       / Atletico GO v Flamengo,20-05-2017 22:00,Match Odds,20-05-2017 21:59:40,198138,Flamengo,1.03,49,7041.24,20-05-2017 23:27:03,20-05-2017 23:22:08,1,IP
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,198136,Corinthians,4.1,22,122.78,21-05-2017 20:21:53,21-05-2017 20:15:41,1,IP
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,198133,Fluminense,2.32,47,1847.32,21-05-2017 19:52:08,21-05-2017 19:38:49,1,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,58805,The Draw,1.28,12,135.46,21-05-2017 23:45:58,21-05-2017 23:45:15,1,IP
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,198133,Fluminense,2.04,27,641.84,21-05-2017 20:17:24,21-05-2017 20:15:38,1,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,58805,The Draw,3.65,2,6.18,19-05-2017 02:53:44,19-05-2017 02:53:44,0,PE
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,198136,Corinthians,1.4,1,.01,21-05-2017 20:33:19,21-05-2017 20:33:19,1,PE
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,361329,Atletico MG,1.9,1,2,21-05-2017 19:37:47,21-05-2017 19:37:47,0,PE
1,131634764,21-05-2017 20:53:45,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:45,58805,The Draw,2.9,2,2.1,21-05-2017 19:12:15,21-05-2017 19:12:15,0,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,2909511,Chapecoense,3,93,2355.46,20-05-2017 22:43:59,20-05-2017 22:04:59,1,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,58805,The Draw,1.26,19,74.92,21-05-2017 23:46:19,21-05-2017 23:45:41,1,IP
1,131696163,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:08,784535,Vasco da Gama,2.12,3,3.76,18-05-2017 08:14:53,18-05-2017 08:14:53,1,PE
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,5310329,Vitoria BA,80,46,154.78,21-05-2017 20:43:13,21-05-2017 20:33:26,0,IP
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,361329,Atletico MG,15,12,50.52,21-05-2017 20:37:42,21-05-2017 20:36:59,0,IP
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,58805,The Draw,4.2,74,562.86,21-05-2017 20:43:51,21-05-2017 19:01:33,0,IP
1,131696163,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:08,58805,The Draw,2.22,17,49.54,21-05-2017 15:10:45,21-05-2017 15:09:46,0,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,189952,Palmeiras,34,6,5.82,20-05-2017 23:32:02,20-05-2017 23:31:54,0,IP
1,131696226,21-05-2017 15:54:59,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:07,784535,Vasco da Gama,1.81,2,237.46,21-05-2017 13:07:17,21-05-2017 13:07:17,1,PE
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,58805,The Draw,2.74,32,210.6,21-05-2017 22:39:18,21-05-2017 22:36:13,1,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,58805,The Draw,2.56,17,91.82,21-05-2017 22:47:14,21-05-2017 22:44:32,1,IP
1,131696330,20-05-2017 23:54:23,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,2909511,Chapecoense,3.8,2,1.8,20-05-2017 23:16:29,20-05-2017 23:16:29,1,IP
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,361329,Atletico MG,520,3,3.44,21-05-2017 20:54:27,21-05-2017 20:54:24,0,IP
1,131634764,21-05-2017 20:53:45,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:45,442159,Atletico PR,300,8,14.1,21-05-2017 20:35:58,21-05-2017 20:28:51,0,IP
1,131634764,21-05-2017 20:53:45,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:45,58805,The Draw,2.38,4,48.14,21-05-2017 19:34:54,21-05-2017 19:34:26,0,IP
1,131696421,21-05-2017 20:57:41,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:02,198133,Fluminense,1.98,3,25.82,21-05-2017 20:18:29,21-05-2017 20:17:59,1,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,189952,Palmeiras,3.85,92,1134.06,20-05-2017 23:10:09,20-05-2017 22:40:59,0,IP
1,131529122,16-05-2017 00:54:38,Brazilian Soccer/Campeonato/Fixtures 16 May      /Coritiba v Atletico GO,15-05-2017 23:00,Match Odds,15-05-2017 23:01:48,198141,Coritiba,1.99,117,4377.2,15-05-2017 23:33:08,15-05-2017 23:27:53,1,IP
1,131635092,20-05-2017 23:55:38,Brazilian Soccer/Campeonato/Fixtures 20 May       / Atletico GO v Flamengo,20-05-2017 22:00,Match Odds,20-05-2017 21:59:40,58805,The Draw,3.55,20,299.98,20-05-2017 22:07:00,20-05-2017 22:00:20,0,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,58805,The Draw,1.32,17,119.74,21-05-2017 23:44:42,21-05-2017 23:44:30,1,IP
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,361329,Atletico MG,1.74,5,49.5,18-05-2017 14:56:01,18-05-2017 13:25:06,0,PE
1,131596711,20-05-2017 20:57:55,Brazilian Soccer/Campeonato/Fixtures 20 May      /Santos v Coritiba,20-05-2017 19:00,Match Odds,20-05-2017 19:00:47,58805,The Draw,5.3,2,19.9,20-05-2017 20:21:33,20-05-2017 20:21:33,0,IP
1,131596711,20-05-2017 20:57:55,Brazilian Soccer/Campeonato/Fixtures 20 May      /Santos v Coritiba,20-05-2017 19:00,Match Odds,20-05-2017 19:00:47,198127,Santos,1.1,32,1597.48,20-05-2017 20:50:57,20-05-2017 20:49:32,1,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,2405306,Sport Recife,8.2,34,262.44,21-05-2017 23:43:48,21-05-2017 23:42:22,0,IP
1,131696163,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:08,58805,The Draw,7.8,4,32.62,21-05-2017 15:43:48,21-05-2017 15:43:39,0,IP
1,131634169,21-05-2017 23:54:26,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,192807,Cruzeiro,15,3,16.98,21-05-2017 23:49:57,21-05-2017 23:49:57,0,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,189952,Palmeiras,120,2,4,20-05-2017 23:44:08,20-05-2017 23:44:08,0,IP
1,131635092,20-05-2017 23:55:38,Brazilian Soccer/Campeonato/Fixtures 20 May       / Atletico GO v Flamengo,20-05-2017 22:00,Match Odds,20-05-2017 21:59:40,58805,The Draw,34,11,41.5,20-05-2017 23:26:33,20-05-2017 23:22:34,0,IP
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,198133,Fluminense,5.6,11,67.19,21-05-2017 19:02:19,21-05-2017 18:25:00,1,PE
1,131696163,21-05-2017 15:54:58,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vasco da Gama v Bahia,21-05-2017 14:00,Match Odds,21-05-2017 14:00:08,58805,The Draw,2.78,2,6.06,21-05-2017 14:36:54,21-05-2017 14:36:54,0,IP
1,131696312,20-05-2017 20:57:56,Brazilian Soccer/Campeonato/Fixtures 20 May      /Santos v Coritiba,20-05-2017 19:00,Match Odds,20-05-2017 19:00:47,198127,Santos,1.07,2,1.74,20-05-2017 20:53:59,20-05-2017 20:53:59,1,IP
1,131696385,21-05-2017 20:55:12,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,58805,The Draw,10,2,24.1,21-05-2017 20:48:43,21-05-2017 20:48:43,0,IP
1,131634764,21-05-2017 20:53:45,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:45,442159,Atletico PR,3.45,21,42.38,21-05-2017 19:34:16,21-05-2017 19:19:45,0,IP
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,198136,Corinthians,2.52,28,560.82,21-05-2017 17:19:44,18-05-2017 20:38:59,1,PE
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,2909511,Chapecoense,1.22,20,631.6,20-05-2017 23:37:24,20-05-2017 23:35:08,1,IP
1,131596711,20-05-2017 20:57:55,Brazilian Soccer/Campeonato/Fixtures 20 May      /Santos v Coritiba,20-05-2017 19:00,Match Odds,20-05-2017 19:00:47,58805,The Draw,8.6,4,22.08,20-05-2017 20:46:34,20-05-2017 20:44:21,0,IP
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,5310329,Vitoria BA,5.7,4,4.22,21-05-2017 20:33:05,21-05-2017 20:32:45,0,IP
1,131634764,21-05-2017 20:53:45,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:45,198134,Gremio,2.82,7,11.1,18-05-2017 14:46:42,17-05-2017 19:48:15,1,PE
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,58805,The Draw,1.57,9,189,21-05-2017 20:32:23,21-05-2017 20:30:45,0,IP
1,131634928,21-05-2017 22:49:40,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,786906,Botafogo RJ,2.34,6,1319.02,21-05-2017 21:04:21,21-05-2017 21:04:20,1,IP
1,131529122,16-05-2017 00:54:38,Brazilian Soccer/Campeonato/Fixtures 16 May      /Coritiba v Atletico GO,15-05-2017 23:00,Match Odds,15-05-2017 23:01:48,5326988,Atletico GO,7.4,6,86.44,15-05-2017 02:09:25,14-05-2017 23:09:33,0,PE
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,198136,Corinthians,2.54,6,34.68,21-05-2017 19:09:18,21-05-2017 19:06:50,1,IP
1,131634999,21-05-2017 22:49:38,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,58805,The Draw,3.4,2,5.18,21-05-2017 21:11:13,21-05-2017 21:11:13,0,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,58805,The Draw,1.88,2,6.36,20-05-2017 23:20:59,20-05-2017 23:20:59,0,IP
1,131529122,16-05-2017 00:54:38,Brazilian Soccer/Campeonato/Fixtures 16 May      /Coritiba v Atletico GO,15-05-2017 23:00,Match Odds,15-05-2017 23:01:48,5326988,Atletico GO,170,4,7.96,16-05-2017 00:27:34,16-05-2017 00:20:01,0,IP
1,131596711,20-05-2017 20:57:55,Brazilian Soccer/Campeonato/Fixtures 20 May      /Santos v Coritiba,20-05-2017 19:00,Match Odds,20-05-2017 19:00:47,198127,Santos,1.28,505,22573.94,20-05-2017 20:28:55,20-05-2017 19:08:38,1,IP
1,131635092,20-05-2017 23:55:38,Brazilian Soccer/Campeonato/Fixtures 20 May       / Atletico GO v Flamengo,20-05-2017 22:00,Match Odds,20-05-2017 21:59:40,58805,The Draw,3.45,46,506.22,20-05-2017 22:12:21,20-05-2017 22:01:42,0,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,192807,Cruzeiro,2.86,98,1851.18,21-05-2017 22:17:04,21-05-2017 22:03:41,0,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,2405306,Sport Recife,2.9,162,2431.94,21-05-2017 22:21:36,21-05-2017 22:03:03,0,IP
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,58805,The Draw,3.55,21,165.52,21-05-2017 20:37:21,21-05-2017 20:33:54,0,IP
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,361329,Atletico MG,7.2,11,100.36,21-05-2017 20:26:03,21-05-2017 19:39:44,0,IP
1,131529122,16-05-2017 00:54:38,Brazilian Soccer/Campeonato/Fixtures 16 May      /Coritiba v Atletico GO,15-05-2017 23:00,Match Odds,15-05-2017 23:01:48,5326988,Atletico GO,20,50,132.56,15-05-2017 23:36:20,15-05-2017 23:33:54,0,IP
1,131634928,21-05-2017 22:49:40,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,204603,Ponte Preta,4.7,66,599.22,21-05-2017 21:19:05,21-05-2017 21:09:22,0,IP
1,131696367,21-05-2017 22:49:34,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,786906,Botafogo RJ,2.12,4,12.04,21-05-2017 20:36:44,21-05-2017 18:37:27,1,PE
1,131696421,21-05-2017 20:57:41,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:02,361329,Atletico MG,29,2,17.22,21-05-2017 20:43:33,21-05-2017 20:43:33,0,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,58805,The Draw,1.5,24,214.92,21-05-2017 23:40:18,21-05-2017 23:39:26,1,IP
1,131635092,20-05-2017 23:55:38,Brazilian Soccer/Campeonato/Fixtures 20 May       / Atletico GO v Flamengo,20-05-2017 22:00,Match Odds,20-05-2017 21:59:40,58805,The Draw,2.9,7,41.54,20-05-2017 22:33:48,20-05-2017 22:32:13,0,IP
1,131635092,20-05-2017 23:55:38,Brazilian Soccer/Campeonato/Fixtures 20 May       / Atletico GO v Flamengo,20-05-2017 22:00,Match Odds,20-05-2017 21:59:40,5326988,Atletico GO,290,6,3.82,20-05-2017 23:23:04,20-05-2017 23:18:04,0,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,58805,The Draw,2.02,9,103.36,20-05-2017 23:16:55,20-05-2017 23:15:35,0,IP
1,131596711,20-05-2017 20:57:55,Brazilian Soccer/Campeonato/Fixtures 20 May      /Santos v Coritiba,20-05-2017 19:00,Match Odds,20-05-2017 19:00:47,58805,The Draw,8.8,4,12.04,20-05-2017 20:46:17,20-05-2017 20:45:18,0,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,2405306,Sport Recife,290,3,.86,21-05-2017 23:53:23,21-05-2017 23:53:16,0,IP
1,131634999,21-05-2017 22:49:38,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,58805,The Draw,5.2,4,63.78,21-05-2017 21:42:12,21-05-2017 21:36:55,0,IP
1,131696385,21-05-2017 20:55:12,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,198136,Corinthians,3.85,2,132.58,21-05-2017 20:15:30,21-05-2017 20:15:30,1,IP
1,131546585,16-05-2017 00:54:43,Brazilian Soccer/Campeonato/Fixtures 16 May      /Coritiba v Atletico GO,15-05-2017 23:00,Match Odds,15-05-2017 23:01:48,58805,The Draw,16.5,4,2.8,15-05-2017 23:39:50,15-05-2017 23:39:47,0,IP
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,2405306,Sport Recife,3.15,27,129,21-05-2017 19:12:45,17-05-2017 19:48:55,0,PE
1,131634106,21-05-2017 23:54:32,Brazilian Soccer/Campeonato/Fixtures 21 May      /Sport Recife v Cruzeiro,21-05-2017 22:00,Match Odds,21-05-2017 22:02:01,192807,Cruzeiro,2.98,118,1139.46,21-05-2017 22:00:04,21-05-2017 21:27:12,0,PE
1,131634928,21-05-2017 22:49:40,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,786906,Botafogo RJ,2.08,142,7609.74,21-05-2017 21:16:39,21-05-2017 21:00:33,1,IP
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,58805,The Draw,2.82,22,357.76,21-05-2017 19:27:34,21-05-2017 19:17:57,0,IP
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,5310329,Vitoria BA,40,43,49.84,21-05-2017 20:34:59,21-05-2017 20:33:55,0,IP
1,131596711,20-05-2017 20:57:55,Brazilian Soccer/Campeonato/Fixtures 20 May      /Santos v Coritiba,20-05-2017 19:00,Match Odds,20-05-2017 19:00:47,198127,Santos,1.78,21,263.4,20-05-2017 16:01:23,16-05-2017 22:34:29,1,PE
1,131634928,21-05-2017 22:49:40,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,204603,Ponte Preta,100,2,1.3,21-05-2017 22:21:26,21-05-2017 22:21:26,0,IP
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,361329,Atletico MG,40,16,19.4,21-05-2017 20:46:16,21-05-2017 20:44:36,0,IP
1,131596814,20-05-2017 23:54:21,Brazilian Soccer/Campeonato/Fixtures 20 May      /Chapecoense v Palmeiras,20-05-2017 22:00,Match Odds,20-05-2017 22:01:49,58805,The Draw,2.3,62,449.28,20-05-2017 23:03:03,20-05-2017 22:46:49,0,IP
1,131696385,21-05-2017 20:55:12,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,198136,Corinthians,1.13,2,8.6,21-05-2017 20:45:55,21-05-2017 20:45:55,1,IP
1,131634270,21-05-2017 20:57:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico MG v Fluminense,21-05-2017 19:00,Match Odds,21-05-2017 19:01:03,361329,Atletico MG,24,12,104.2,21-05-2017 20:43:21,21-05-2017 20:40:24,0,IP
1,131634928,21-05-2017 22:49:40,Brazilian Soccer/Campeonato/Fixtures 21 May      /Botafogo RJ v Ponte Preta,21-05-2017 21:00,Match Odds,21-05-2017 20:59:45,204603,Ponte Preta,18.5,10,17.88,21-05-2017 21:43:05,21-05-2017 21:42:18,0,IP
1,131696403,21-05-2017 20:53:43,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:44,58805,The Draw,3.1,4,24.08,21-05-2017 19:05:39,21-05-2017 19:05:23,0,IP
1,131696349,20-05-2017 23:55:36,Brazilian Soccer/Campeonato/Fixtures 20 May      /Atletico GO v Flamengo,20-05-2017 22:00,Match Odds,20-05-2017 21:59:40,198138,Flamengo,1.47,2,350.16,20-05-2017 22:40:15,20-05-2017 22:40:15,1,IP
1,131529122,16-05-2017 00:54:38,Brazilian Soccer/Campeonato/Fixtures 16 May      /Coritiba v Atletico GO,15-05-2017 23:00,Match Odds,15-05-2017 23:01:48,58805,The Draw,3.65,1,3.1,15-05-2017 23:03:01,15-05-2017 23:03:01,0,PE
1,131634498,21-05-2017 20:55:13,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,198136,Corinthians,4.2,2,84.36,21-05-2017 20:21:36,21-05-2017 20:21:36,1,IP
1,131634764,21-05-2017 20:53:45,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:45,58805,The Draw,18.5,5,2.66,21-05-2017 20:35:22,21-05-2017 20:35:06,0,IP
1,131634764,21-05-2017 20:53:45,Brazilian Soccer/Campeonato/Fixtures 21 May      /Atletico PR v Gremio,21-05-2017 19:00,Match Odds,21-05-2017 19:00:45,198134,Gremio,2.74,2,1.18,17-05-2017 02:55:09,17-05-2017 02:55:09,1,PE
1,131634435,21-05-2017 20:55:21,Brazilian Soccer/Campeonato/Fixtures 21 May      /Vitoria BA v Corinthians,21-05-2017 19:00,Match Odds,21-05-2017 19:00:11,5310329,Vitoria BA,3.5,43,352.82,21-05-2017 19:59:10,21-05-2017 19:01:34,0,IP
